YEAR,1차산업비중,도시화율,HDI,GDP_rank_percapita
1995,2.113393869,0.810205097,0.933549433,152
1996,2.167779569,0.803601986,0.938906752,152
1997,2.118808234,0.798959719,0.947115385,149
1998,2.136759393,0.795704647,0.938193344,146
1999,2.140010175,0.79250558,0.951257862,145
2000,2.090161516,0.789201879,0.953198128,146
2001,2.065032275,0.785515913,0.953560372,146
2002,2.07224082,0.781832009,0.953917051,160
2003,2.056347497,0.7781646,0.948249619,167
2004,1.919572882,0.774484043,0.948717949,179
2005,1.880813368,0.770711507,0.949177877,181
2006,1.780650929,0.767028301,0.951183432,180
2007,1.80525758,0.762877212,0.954545455,180
2008,1.699003146,0.757999162,0.957848837,178
2009,1.748466545,0.753213697,0.955137482,172
2010,1.794581229,0.748481923,0.955523673,175
2011,1.865653624,0.743988025,0.951635846,178
2012,1.516397434,0.737978244,0.95480226,172
2013,1.516610556,0.733220175,0.955119215,174
2014,1.525133567,0.728507125,0.951253482,170
2015,1.532716965,0.723749939,0.95567867,164
2016,1.583192775,0.719036502,0.955983494,164
2017,1.544985346,0.714782177,0.95473251,180
2018,1.509972265,0.710968496,0.957592339,171
1990,2.154138615,0.959641738,0.884615385,144
1991,2.124371625,0.96306562,0.886855241,141
1992,1.744038957,0.967530888,0.90515807,131
1993,1.712262692,0.983228257,0.912828947,126
1994,1.676342399,1.002495093,0.923076923,123
1995,1.550849535,1.021660036,0.928687196,126
1996,1.459571719,1.040591237,0.934083601,127
1997,1.468211711,1.058905379,0.945512821,127
1998,1.273647641,1.076988774,0.94770206,122
1999,1.067235049,1.081830366,0.943396226,118
2000,0.964873495,1.086371968,0.948517941,120
2001,0.899458116,1.090257878,0.947368421,116
2002,0.783300112,1.094006999,0.950844854,124
2003,0.738291904,1.097622601,0.95129376,133
2004,0.770512997,1.101100402,0.95173454,143
2005,0.830202902,1.104256002,0.952167414,144
2006,0.813322491,1.107403454,0.954142012,144
2007,0.940703524,1.111677749,0.944281525,154
2008,0.95375198,1.120996578,0.940406977,165
2009,0.897049981,1.130021803,0.936324168,161
2010,0.93918068,1.13879074,0.945480631,164
2011,0.986143107,1.147558274,0.93314367,169
2012,0.876201779,1.154532302,0.93220339,168
2013,0.754836267,1.163018857,0.928471248,168
2014,0.789500117,1.17125049,0.919220056,165
2015,0.74381859,1.179043374,0.914127424,161
2016,0.757412422,1.186295806,0.910591472,158
2017,0.678313434,1.192977394,0.912208505,157
2018,0.656150878,1.199093387,0.9124487,152
2006,0.204233686,1.05832561,0.856508876,69
2007,0.184678541,1.082032537,0.857771261,67
2008,0.120084298,1.104571913,0.851744186,57
2009,0.142347632,1.12631165,0.850940666,61
2010,0.142774258,1.147281388,0.832137733,62
2011,0.141715744,1.167680554,0.829302987,61
2012,0.142005592,1.185686649,0.829096045,59
2013,0.160345005,1.188796863,0.824684432,62
2014,0.174100628,1.19181038,0.821727019,64
2015,0.254023836,1.194538406,0.82132964,85
2016,0.313729725,1.197014384,0.814305365,94
2017,0.311473065,1.19918707,0.809327846,92
2018,0.298487593,1.201091238,0.804377565,86
2005,3.040122055,0.557053877,0.633781764,236
2006,3.309159361,0.570752538,0.628698225,236
2007,3.264227527,0.584704882,0.626099707,238
2008,2.256726619,0.598540841,0.614825581,244
2009,1.899972343,0.605262569,0.625180897,235
1995,0.556282815,1.330345642,1.173419773,94
1996,0.555990264,1.320056673,1.180064309,91
1997,0.550727396,1.309617433,1.197115385,90
1998,0.680545092,1.299336647,1.202852615,86
1999,0.487618533,1.289198025,1.204402516,81
2000,0.521918673,1.279186765,1.216848674,90
2001,0.469658924,1.269535114,1.222910217,81
2002,0.47772485,1.259929145,1.22734255,76
2003,0.465289188,1.250373765,1.226788432,73
2004,0.486951424,1.240839444,1.22775264,71
2005,0.442470355,1.231200303,1.233183857,73
2006,0.423234323,1.221728477,1.230769231,70
2007,0.528142013,1.212708774,1.230205279,63
2008,0.457001012,1.203260735,1.222383721,65
2009,0.330548549,1.193951951,1.212735166,66
2010,0.42306726,1.18475855,1.210903874,68
2011,0.4905412,1.175933631,1.213371266,66
2012,0.442679671,1.168056004,1.213276836,65
2013,0.412732566,1.164488955,1.210378682,65
2014,0.422874269,1.160962042,1.204735376,59
2015,0.381670036,1.157323263,1.206371191,63
2016,0.277038905,1.153685754,1.203576341,62
2017,0.318928561,1.150162436,1.205761317,57
2018,0.35788776,1.146766346,1.206566347,51
1990,1.193380617,0.393446491,0.911371237,120
1991,1.322578475,0.398559931,0.908485857,120
1992,1.038437777,0.404165044,0.903494176,115
1993,1.193181704,0.409874448,0.884868421,115
1994,1.536348923,0.415747102,0.869067103,116
1995,1.355878328,0.4217366,0.852512156,123
1996,1.612097046,0.427812009,0.834405145,126
1997,1.462290879,0.432293808,0.8125,126
1998,1.482982892,0.427609263,0.781299525,134
1999,1.49568242,0.422984791,0.759433962,136
2000,1.656728705,0.418343198,0.730109204,128
2001,1.627571093,0.413540402,0.707430341,142
2002,1.68182557,0.408789731,0.683563748,152
2003,1.666049176,0.40409824,0.669710807,135
2004,1.299379415,0.399414004,0.67571644,129
2005,1.475906136,0.394750742,0.686098655,132
2006,1.504485891,0.390165303,0.698224852,137
2007,1.446637422,0.386574276,0.706744868,140
2008,1.34511331,0.388083319,0.713662791,158
2009,1.244349576,0.389601136,0.725036179,148
2010,1.366200228,0.391126564,0.736011478,143
2011,1.30750602,0.392756469,0.751066856,148
2012,1.372503844,0.392634119,0.765536723,151
2013,1.360714827,0.393148784,0.782608696,156
2014,1.242365253,0.393664918,0.798050139,158
2015,1.253955953,0.394142189,0.810249307,162
2016,1.197498912,0.394736434,0.819807428,167
2017,1.122285637,0.395427442,0.827160494,154
2018,1.155552277,0.396223755,0.831737346,148
2000,6.008413497,0.271814279,0.44149766,245
2001,5.695597473,0.27368289,0.46130031,245
2002,5.204846524,0.275588993,0.470046083,250
2003,5.015536205,0.277482241,0.471841705,249
2004,5.203149337,0.279369968,0.490196078,250
2005,5.538738939,0.281222736,0.517189836,251
2006,5.720294967,0.283123603,0.535502959,251
2007,5.685433386,0.285401577,0.552785924,252
2008,6.078166867,0.290644391,0.572674419,251
2009,6.172079181,0.295937257,0.581765557,249
2010,5.575371268,0.301331003,0.591104735,250
2011,5.548890431,0.306851805,0.60170697,252
2012,5.963339625,0.312058979,0.605932203,248
2013,5.547483591,0.317524182,0.615708275,247
2014,5.181719805,0.323074263,0.621169916,245
2015,4.850336509,0.328643539,0.627423823,238
2016,4.667647265,0.334278272,0.632737276,233
2017,4.544518871,0.339942068,0.640603567,228
2018,4.196098986,0.345678131,0.642954856,223
1990,2.415677511,0.810400056,1.070234114,105
1991,2.455867638,0.819690807,1.073211314,102
1992,2.365222506,0.829867097,1.083194676,98
1993,2.289373922,0.840114496,1.077302632,99
1994,2.410975915,0.850496416,1.080196399,97
1995,2.310353003,0.860958824,1.079416532,102
1996,2.327515206,0.871401962,1.073954984,102
1997,1.989457809,0.875263388,1.068910256,105
1998,1.928876083,0.878043979,1.057052298,116
1999,2.200306752,0.880839828,1.056603774,108
2000,2.00907661,0.883451729,1.053042122,115
2001,1.742412348,0.885568672,1.044891641,117
2002,1.781420681,0.887616036,1.041474654,121
2003,1.672160595,0.889628727,1.03348554,114
2004,1.64945791,0.891572926,1.033182504,119
2005,1.610048226,0.893303125,1.02690583,123
2006,1.650172791,0.895083011,1.016272189,127
2007,1.585922322,0.89709529,1.013196481,131
2008,1.439012848,0.900381466,1.004360465,138
2009,1.357084161,0.904052444,1.004341534,149
2010,1.262040392,0.907716368,0.995695839,152
2011,1.23988114,0.911523747,0.992887624,151
2012,1.301589191,0.914112855,0.991525424,149
2013,1.36045753,0.91805942,0.991584853,146
2014,1.089402552,0.921980959,0.991643454,139
2015,1.058880427,0.925743582,0.994459834,134
2016,1.434551965,0.929420134,0.987620358,128
2017,1.416727496,0.932991174,0.989026063,126
2018,1.445436413,0.936459254,0.990424077,124
1990,0.725988819,1.545721594,1.311036789,6
1991,0.64907168,1.544243248,1.309484193,12
1992,0.575475018,1.540819139,1.322795341,20
1993,0.588248459,1.537631541,1.314144737,29
1994,0.563131761,1.534785293,1.32405892,25
1995,0.510780299,1.532130501,1.322528363,19
1996,0.463975638,1.529274481,1.323151125,20
1997,0.460466694,1.525811161,1.333333333,21
1998,0.390020857,1.522448473,1.331220285,19
1999,0.38824254,1.519126603,1.333333333,21
2000,0.397319194,1.51550291,1.338533541,25
2001,0.371854453,1.510197109,1.3374613,24
2002,0.359475033,1.503963399,1.331797235,22
2003,0.341107919,1.49775163,1.324200913,20
2004,0.320117128,1.491486777,1.343891403,19
2005,0.306468673,1.485017257,1.337817638,22
2006,0.269197621,1.478692663,1.329881657,25
2007,0.320203801,1.472839314,1.32111437,19
2008,0.296645303,1.466407455,1.313953488,17
2009,0.303162356,1.460067973,1.301013025,16
2010,0.325387861,1.457503213,1.295552367,23
2011,0.31224953,1.458787497,1.290184922,21
2012,0.311343379,1.457896246,1.282485876,26
2013,0.31845323,1.455141105,1.284712482,23
2014,0.322615436,1.448460384,1.278551532,24
2015,0.302978007,1.441663867,1.272853186,25
2016,0.310869238,1.434892766,1.268225585,23
2017,0.312249427,1.428141651,1.267489712,21
2018,0.330827361,1.421504125,1.265389877,17
1990,0.421962888,1.442286572,1.304347826,16
1991,0.351679022,1.435662889,1.314475874,20
1992,0.348778504,1.430691952,1.327787022,17
1993,0.308818926,1.426012751,1.322368421,17
1994,0.322938215,1.42170406,1.338788871,18
1995,0.328867518,1.417622372,1.337115073,17
1996,0.323420761,1.413651141,1.334405145,18
1997,0.315346183,1.409389068,1.336538462,24
1998,0.317794964,1.405246754,1.329635499,22
1999,0.300818919,1.401743086,1.327044025,27
2000,0.282268275,1.399105914,1.313572543,32
2001,0.283431947,1.395769903,1.308049536,31
2002,0.270498066,1.392346028,1.298003072,32
2003,0.248881646,1.388897395,1.290715373,27
2004,0.245185968,1.385371598,1.285067873,28
2005,0.226005053,1.381573862,1.285500747,30
2006,0.204265347,1.377901443,1.279585799,29
2007,0.216977673,1.374606343,1.271260997,30
2008,0.203825788,1.370799358,1.263081395,28
2009,0.177989997,1.367104123,1.257597685,24
2010,0.215771758,1.363531924,1.25107604,29
2011,0.221994445,1.360321547,1.246088193,31
2012,0.219506904,1.355428862,1.240112994,35
2013,0.196213266,1.352747035,1.237026648,32
2014,0.209358967,1.35015044,1.235376045,31
2015,0.215989153,1.347441893,1.229916898,33
2016,0.193318786,1.344735563,1.220082531,37
2017,0.208741461,1.342026341,1.22085048,32
2018,0.218205754,1.339292565,1.218878249,29
1990,0.985274995,1.346602847,1.035117057,60
1991,1.025525498,1.362805352,1.036605657,59
1992,1.109965807,1.379695392,1.036605657,61
1993,1.141287486,1.395932854,1.027960526,65
1994,1.222238705,1.406068606,1.027823241,68
1995,1.080410163,1.415446131,1.021069692,71
1996,0.954118305,1.424420812,1.01607717,70
1997,0.970891589,1.432613553,1.014423077,72
1998,0.944427891,1.440444536,1.00792393,89
1999,0.981128885,1.447865984,0.992138365,90
2000,0.83584853,1.454575205,0.978159126,89
2001,0.826473663,1.460051554,0.975232198,90
2002,0.77265665,1.465044064,0.970814132,91
2003,0.807652933,1.469568424,0.96347032,85
2004,0.73545274,1.473575674,0.953242836,89
2005,0.670526975,1.476902996,0.953662182,88
2006,0.660648153,1.479939197,0.943786982,88
2007,0.666920824,1.483004398,0.942815249,90
2008,0.56899274,1.485067846,0.9375,86
2009,0.678535031,1.486774079,0.945007236,93
2010,0.526567217,1.488177418,0.944045911,96
2011,0.461707069,1.489567838,0.943100996,89
2012,0.451134977,1.488706915,0.949152542,103
2013,0.447823514,1.489859361,0.952314165,103
2014,0.487119663,1.490566494,0.95821727,103
2015,0.579994621,1.490601779,0.958448753,114
2016,0.668979782,1.490151492,0.95735901,118
2017,0.708343703,1.489250883,0.960219479,115
2018,0.73145584,1.487899366,0.960328317,108
1990,3.274528068,0.746149983,0.548494983,201
1991,2.442707263,0.762228704,0.557404326,158
1992,2.330628651,0.779178209,0.5640599,154
1993,2.314586372,0.795233684,0.564144737,158
1994,2.586891952,0.807869832,0.566284779,158
1995,2.873149136,0.820575359,0.56726094,171
1996,2.414056807,0.833293895,0.572347267,172
1997,2.768440276,0.845727088,0.580128205,176
1998,2.583234596,0.858181176,0.583201268,175
1999,3.23009538,0.870569697,0.591194969,179
2000,3.300050371,0.882714105,0.595943838,189
2001,3.420222347,0.894277681,0.602167183,199
2002,3.245253876,0.90568117,0.602150538,214
2003,3.598144562,0.916271372,0.608828006,229
2004,4.237690441,0.924169693,0.616892911,202
2005,4.316789366,0.931796607,0.617339312,213
2006,3.443708428,0.939370602,0.618343195,217
2007,3.170093571,0.94710609,0.62170088,219
2008,4.005389224,0.954338162,0.626453488,217
2009,4.268845966,0.961437321,0.628075253,219
2010,4.73414844,0.968455818,0.62697274,222
2011,3.659233544,0.975558623,0.618776671,233
2012,3.684946902,0.981284581,0.622881356,234
2013,3.527365143,0.98838483,0.628330996,239
2014,3.021133259,0.995309532,0.625348189,244
2015,2.987509893,1.001899296,0.628808864,237
2016,2.940763758,1.008219346,0.627235213,236
2017,2.82514702,1.014286035,0.62962963,233
2018,2.672360821,1.020069309,0.6374829,225
2000,2.771354914,0.970675714,1.043681747,175
2001,2.819772619,0.960704499,1.041795666,171
2002,2.588257637,0.955957293,1.041474654,177
2003,2.596412556,0.957504037,1.04718417,173
2004,2.205441893,0.958946785,1.04826546,169
2005,1.98683279,0.960187565,1.053811659,169
2006,1.506444485,0.961469878,1.053254438,169
2007,1.236994265,0.963008958,1.061583578,161
2008,1.093855878,0.964090857,1.050872093,155
2009,1.089776268,0.965164975,1.052098408,162
2010,1.136790548,0.966246161,1.050215208,159
2011,1.228416671,0.967513172,1.049786629,156
2012,1.099773271,0.967503122,1.057909605,153
2013,1.159072698,0.968982949,1.060308555,150
2014,1.146931814,0.970464206,1.064066852,147
2015,1.051096848,0.971788863,1.067867036,152
2016,0.98152536,0.973203083,1.067400275,149
2017,0.839419599,0.974651233,1.074074074,145
2018,0.909644026,0.976149889,1.075239398,138
1991,0.148175823,1.417095532,1.34608985,15
1992,0.135248937,1.410674072,1.354409318,11
1993,0.129348868,1.405455924,1.355263158,12
1994,0.131228405,1.402055125,1.356792144,10
1995,0.133907358,1.398887774,1.351701783,9
1996,0.140191005,1.395783277,1.348874598,10
1997,0.138740495,1.392382752,1.352564103,15
1998,0.131198478,1.389110555,1.351822504,17
1999,0.128922329,1.385874436,1.353773585,19
2000,0.133817727,1.38239874,1.355694228,29
2001,0.145741876,1.378223542,1.356037152,28
2002,0.121133634,1.374007457,1.356374808,27
2003,0.111954436,1.369776313,1.353120244,26
2004,0.127935789,1.36547838,1.355957768,27
2005,0.097789117,1.360974744,1.34529148,31
2006,0.099218999,1.356567896,1.346153846,30
2007,0.10477124,1.352593799,1.340175953,29
2008,0.112771095,1.348037202,1.331395349,27
2009,0.09353545,1.343548147,1.325615051,25
2010,0.108112224,1.339121312,1.319942611,28
2011,0.12241501,1.335025954,1.315789474,30
2012,0.114060914,1.326078821,1.309322034,30
2013,0.126803115,1.319327935,1.300140252,28
2014,0.121678554,1.31266988,1.295264624,25
2015,0.091981123,1.305913177,1.292243767,27
2016,0.093936878,1.299421389,1.287482806,26
2017,0.111843606,1.293169084,1.286694102,23
2018,0.103395767,1.28714866,1.284541724,19
1990,6.032842024,0.709711097,0.759197324,189
1991,6.122008858,0.71890487,0.763727121,184
1992,6.02361939,0.728893139,0.770382696,183
1993,4.967890899,0.738974907,0.768092105,187
1994,5.083539507,0.74924639,0.767594108,192
1995,5.216444564,0.759602761,0.764991896,199
1996,5.240186106,0.769993834,0.760450161,201
1997,4.813293058,0.780155379,0.761217949,206
1998,4.844569952,0.790375602,0.754358162,203
1999,4.812586319,0.800551134,0.751572327,204
2000,4.744678356,0.810076626,0.75351014,232
2001,4.740680213,0.817748413,0.746130031,231
2002,4.728113067,0.825326871,0.748079877,231
2003,4.916039534,0.832827333,0.744292237,225
2004,5.105310024,0.840236172,0.749622926,226
2005,5.038129628,0.847393962,0.759342302,220
2006,3.894173778,0.854552832,0.766272189,204
2007,3.671568081,0.861889387,0.775659824,201
2008,3.955938174,0.86878203,0.787790698,204
2009,4.169188939,0.875578765,0.791606368,209
2010,3.771733844,0.882348817,0.794835007,203
2011,3.183210209,0.889221408,0.800853485,199
2012,2.977053578,0.894815375,0.805084746,200
2013,2.75124263,0.901683207,0.810659187,186
2014,2.690333091,0.908427417,0.80362117,194
2015,2.723623194,0.914917359,0.810249307,193
2016,2.821783599,0.921242381,0.807427785,192
2017,2.64950067,0.927384055,0.810699588,187
2018,2.457862575,0.933329288,0.815321477,176
1995,0.992183687,1.364768099,1.244732577,45
1996,0.885795563,1.360122863,1.241157556,46
1997,0.839616593,1.355223578,1.245192308,47
1998,0.802410444,1.350484297,1.247226624,49
1999,0.777988046,1.345813511,1.240566038,51
2000,0.731142376,1.340925856,1.241809672,52
2001,0.699860579,1.336842,1.247678019,51
2002,0.670859882,1.336254791,1.256528418,53
2003,0.672564257,1.335557732,1.255707763,51
2004,0.575122136,1.334737593,1.259426848,48
2005,0.57630804,1.333604786,1.263079223,50
2006,0.430626351,1.332491972,1.25887574,49
2007,0.408579964,1.331714644,1.244868035,48
2008,0.377627524,1.330309831,1.245639535,44
2009,0.37731873,1.328865039,1.243125904,45
2010,0.387956001,1.327394474,1.229555237,49
2011,0.396926328,1.326184608,1.213371266,51
2012,0.435534774,1.3232263,1.209039548,56
2013,0.431440789,1.322319414,1.203366059,57
2014,0.457069157,1.321376798,1.206128134,58
2015,0.510739866,1.320224091,1.202216066,60
2016,0.481208178,1.318990785,1.191196699,63
2017,0.498107905,1.317656295,1.19478738,60
2018,0.500306587,1.316217389,1.192886457,53
2002,0.846192348,0.654665134,1.092165899,77
2003,0.789590833,0.650787383,1.094368341,79
2004,0.674521728,0.646907974,1.087481146,88
2005,0.398830177,0.642961154,1.09715994,89
2006,0.523352291,0.639098245,1.087278107,92
2007,0.478493997,0.635459469,1.085043988,97
2008,0.506776499,0.631583816,1.07994186,101
2009,0.622340492,0.627768501,1.070911722,101
2010,0.607108385,0.624010418,1.065997131,109
2011,0.59831115,0.620434107,1.06116643,118
2012,0.65002264,0.616368035,1.055084746,119
2013,0.650451934,0.613612277,1.051893408,117
2014,0.820783514,0.611150799,1.04735376,111
2015,0.999250574,0.608924309,1.047091413,96
2016,0.834874742,0.606970998,1.045392022,90
2017,0.721805271,0.60530108,1.042524005,89
2018,0.697841877,0.603883695,1.04377565,83
1990,3.481230257,0.817820268,0.797658863,153
1991,3.462508209,0.818569029,0.805324459,140
1992,3.401311128,0.820233131,0.813643927,130
1993,3.34495485,0.822024488,0.814144737,134
1994,3.2939946,0.823999838,0.818330606,131
1995,3.248723301,0.826101119,0.82171799,135
1996,3.23599466,0.828229137,0.827974277,136
1997,3.19168985,0.830144208,0.838141026,130
1998,3.153104104,0.832132209,0.841521395,130
1999,3.100165758,0.834123709,0.847484277,129
2000,3.069870553,0.835948772,0.851794072,135
2001,1.876083501,0.837311597,0.856037152,138
2002,1.875690116,0.838634185,0.860215054,141
2003,1.783653237,0.839478932,0.858447489,148
2004,1.730163999,0.839983903,0.85520362,153
2005,1.666958195,0.840318612,0.853512706,153
2006,1.515309585,0.840698491,0.856508876,158
2007,1.540454163,0.841328998,0.862170088,165
2008,1.499947179,0.841601234,0.863372093,167
2009,1.568191338,0.841854868,0.863965268,168
2010,1.487017778,0.842157431,0.863701578,172
2011,1.489764348,0.842626996,0.86344239,173
2012,1.419666884,0.842009359,0.865819209,171
2013,1.430336201,0.842930549,0.863955119,170
2014,1.439393194,0.844060848,0.895543175,164
2015,1.409895126,0.845308127,0.896121884,156
2016,1.346454341,0.846700312,0.89133425,145
2017,1.353011667,0.848265091,0.890260631,144
2018,1.342097614,0.849985613,0.890560876,140
1990,3.321124415,0.545823748,0.464882943,184
1991,2.456433566,0.547582316,0.470881864,179
1992,2.227082492,0.549982131,0.479201331,173
1993,2.339889763,0.552452775,0.481907895,173
1994,2.713031626,0.555077638,0.48608838,177
1995,2.491117269,0.557780054,0.489465154,187
1996,2.340545197,0.560512433,0.491961415,189
1997,2.70616115,0.562856615,0.503205128,193
1998,2.846966472,0.56500918,0.508716323,197
1999,2.8915415,0.567174461,0.51572327,202
2000,2.822448112,0.569242536,0.522620905,216
2001,2.924527908,0.571017613,0.527863777,217
2002,2.909856122,0.572761354,0.539170507,221
2003,2.795293723,0.574502422,0.514459665,219
2004,3.136194714,0.576200559,0.547511312,228
2005,2.997219308,0.577796293,0.55754858,240
2006,2.096414802,0.579442665,0.568047337,229
2007,2.262564979,0.581251587,0.576246334,222
2008,2.149609374,0.582802737,0.581395349,226
2009,2.200808754,0.584366703,0.578871201,232
2010,2.352052114,0.585959093,0.585365854,232
2011,2.161681408,0.587681332,0.59886202,239
2012,2.264174355,0.588633278,0.608757062,235
2013,2.360166736,0.590518055,0.615708275,234
2014,2.357280539,0.592410519,0.621169916,233
2015,2.485668614,0.594444235,0.621883657,232
2016,2.366176296,0.596673087,0.627235213,231
2017,2.761462899,0.599091405,0.635116598,224
2018,3.263624255,0.601686059,0.6374829,217
2005,5.967018129,0.683478722,0.587443946,231
2006,5.684813305,0.686395326,0.593195266,234
2007,5.807936946,0.689490259,0.596774194,234
2008,6.277679392,0.692282899,0.600290698,234
2009,5.918810619,0.695058788,0.606367583,237
2010,6.065184258,0.697886014,0.611190818,240
2011,6.056361415,0.700871324,0.618776671,236
2012,6.307916642,0.702957528,0.617231638,243
2013,5.937063859,0.706160106,0.618513324,244
2014,5.533068712,0.70939272,0.626740947,242
2015,6.293876559,0.712551564,0.627423823,239
2016,6.234719785,0.715687998,0.628610729,237
2017,6.612643109,0.718799217,0.631001372,231
2018,6.384338008,0.721890081,0.630642955,221
1990,5.129141839,0.576147289,0.897993311,172
1991,5.451033872,0.570424034,0.886855241,177
1992,5.891200616,0.565423397,0.911813644,170
1993,4.933989512,0.560579893,0.922697368,161
1994,5.105030463,0.555914572,0.934533552,156
1995,5.496199534,0.551383798,0.936790924,159
1996,5.080630235,0.546918547,0.946945338,157
1997,4.890200982,0.542385356,0.951923077,155
1998,4.56097042,0.537954029,0.946117274,158
1999,4.710030041,0.533564809,0.944968553,162
2000,4.03330451,0.529134255,0.945397816,168
2001,4.000233429,0.524484005,0.942724458,165
2002,4.1541605,0.519860226,0.940092166,169
2003,4.319772742,0.513043096,0.926940639,175
2004,4.236495058,0.505691356,0.926093514,181
2005,3.885688887,0.498355348,0.925261584,184
2006,3.276130192,0.491170214,0.923076923,172
2007,2.850972286,0.484222842,0.919354839,171
2008,3.176435918,0.477160279,0.915697674,171
2009,2.805678761,0.470226976,0.916063676,163
2010,2.20453007,0.463401463,0.916786227,162
2011,2.20544445,0.456774043,0.921763869,166
2012,2.21326998,0.453654022,0.920903955,161
2013,2.230896847,0.451286052,0.920056101,161
2014,2.19647687,0.449188525,0.919220056,159
2015,2.296812845,0.447275263,0.918282548,149
2016,1.783571852,0.445603403,0.916093535,142
2017,1.776566311,0.444184274,0.916323731,142
2018,1.712157242,0.442956815,0.916552668,135
1990,4.000148359,0.555249948,0.688963211,182
1991,4.021946867,0.573286501,0.6921797,173
1992,4.589858916,0.59226774,0.6921797,198
1993,4.149503256,0.60025935,0.684210526,212
1994,4.56398428,0.608432198,0.67594108,201
1995,3.168640813,0.616727802,0.682333874,205
1996,2.622490093,0.625092804,0.68488746,209
1997,2.799960637,0.632904656,0.689102564,201
1998,2.846747777,0.640771054,0.686212361,198
1999,3.034885328,0.648686673,0.687106918,193
2000,3.045670792,0.656484962,0.686427457,201
2001,2.657602999,0.682987963,0.684210526,207
2002,2.653914492,0.709753766,0.68202765,215
2003,2.481679319,0.736660072,0.680365297,231
2004,1.063629314,0.75102302,0.67571644,233
2005,2.43842487,0.763743632,0.674140508,227
2006,2.740663226,0.776484156,0.674556213,227
2007,3.059890228,0.789370185,0.674486804,226
2008,2.988324587,0.801886289,0.672965116,229
2009,3.002208922,0.814273726,0.677279305,233
2010,3.455193205,0.826602843,0.670014347,234
2011,2.775137554,0.839010868,0.674253201,234
2012,2.432196227,0.850206063,0.675141243,232
2013,2.488276833,0.862571749,0.677419355,231
2014,2.416103143,0.874841162,0.679665738,232
2015,2.342928713,0.886853758,0.681440443,228
2016,2.404061588,0.89847592,0.683631362,230
2017,2.411898466,0.909625387,0.687242798,229
2018,2.537423086,0.92030996,0.688098495,218
1990,3.254191447,0.787983617,0.849498328,134
1991,3.223058912,0.792071863,0.84359401,147
1992,3.051501509,0.797023159,0.853577371,140
1993,2.86352518,0.802060462,0.853618421,147
1994,2.840565569,0.807280173,0.855973813,150
1995,2.763117538,0.812608424,0.857374392,153
1996,2.724617504,0.817930168,0.8585209,160
1997,2.544840704,0.823045757,0.865384615,158
1998,2.463569315,0.828182008,0.863708399,155
1999,1.831900906,0.833326569,0.86163522,159
2000,1.933372805,0.838272286,0.865834633,159
2001,1.771071602,0.842738684,0.865325077,159
2002,1.638896524,0.849662849,0.866359447,164
2003,1.56231313,0.856678844,0.866057839,166
2004,1.637186981,0.863607099,0.867269985,171
2005,1.677572259,0.870267938,0.868460389,174
2006,1.594931303,0.87693703,0.868343195,178
2007,1.602258305,0.883777967,0.872434018,184
2008,1.634424783,0.890171063,0.859011628,183
2009,1.456170225,0.89647463,0.858176556,182
2010,1.559235601,0.902740291,0.857962697,185
2011,1.91280924,0.909101461,0.854907539,186
2012,1.824919881,0.914215958,0.847457627,186
2013,1.639934362,0.920657734,0.8457223,189
2014,1.686642231,0.927048657,0.844011142,187
2015,1.64327722,0.933169695,0.849030471,185
2016,1.620936757,0.939145939,0.850068776,183
2017,1.704320403,0.944958608,0.851851852,179
2018,1.559489251,0.950577399,0.852257182,173
2000,0.011747117,1.844058881,1.290171607,21
2001,0.012035124,1.833475511,1.292569659,22
2002,0.011851537,1.82291965,1.293394777,31
2003,0.010115643,1.812424829,1.295281583,37
2004,0.009836484,1.801921879,1.30015083,42
2005,0.009078254,1.791227618,1.301943199,43
2006,0.008473682,1.780763591,1.306213018,45
2007,0.008271147,1.770920683,1.30058651,47
2008,0.007287304,1.760414237,1.302325581,45
2009,0.008836872,1.750072485,1.299565847,43
2010,0.007179047,1.739886848,1.292682927,43
2011,0.006564499,1.730204709,1.285917496,43
2012,0.00735638,1.718386447,1.286723164,41
2013,0.007706355,1.709416863,1.284712482,40
2014,0.008904402,1.700569867,1.286908078,36
2015,0.009142612,1.69159738,1.283933518,26
2016,0.010251132,1.682665219,1.280605227,24
2017,0.008769763,1.673766951,1.285322359,20
2018,0.008337378,1.664875647,1.284541724,18
1995,0.965580227,1.234004395,1.200972447,72
1996,0.976939223,1.225389004,1.199356913,74
1997,0.850465299,1.21658839,1.197115385,74
1998,0.81202235,1.207960298,1.194928685,75
1999,0.714351152,1.199454878,1.196540881,76
2000,0.663776999,1.190801023,1.199687988,80
2001,0.661077074,1.185708613,1.202786378,74
2002,0.573156498,1.186374337,1.204301075,71
2003,0.524770727,1.186938896,1.207001522,70
2004,0.586385822,1.187394441,1.199095023,67
2005,0.501615985,1.188748209,1.198804185,69
2006,0.476175092,1.191241804,1.199704142,73
2007,0.469746638,1.193972434,1.193548387,73
2008,0.465044742,1.196078245,1.188953488,72
2009,0.412120369,1.198099623,1.191027496,71
2010,0.411388592,1.198973426,1.18507891,71
2011,0.540605473,1.200035382,1.170697013,75
2012,0.526122331,1.197337309,1.166666667,84
2013,0.527992307,1.195788378,1.171107994,81
2014,0.531260623,1.1942592,1.160167131,77
2015,0.512405055,1.192576153,1.156509695,78
2016,0.527745243,1.190973616,1.152682256,76
2017,0.510917963,1.189412271,1.153635117,74
2018,0.478033788,1.187905423,1.155950752,65
